Date,Away Team,Away Score,Home Team,Home Score,Spread,Over/Under,Referee,Umpire,Down Judge,Line Judge,Back Judge,Side Judge,Field Judge,Season
20181216,Miami Dolphins,17,Minnesota Vikings,41,Minnesota Vikings -7.5,45.0 (over),Referee Walt Coleman,Umpire Jeff Rice,Down Judge Jerry Bergman,Line Judge Mark Stewart,Back Judge Greg Yette,Side Judge Jabir Walker,Field Judge Greg Gautreaux,2018
20181216,Tennessee Titans,17,New York Giants,0,Tennessee Titans -2.5,42.0 (under),Referee Shawn Hochuli,Umpire Roy Ellison,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Rich Martinez,Side Judge Ryan Dickson,Field Judge Tom Hill,2018
20181216,Tampa Bay Buccaneers,12,Baltimore Ravens,20,Baltimore Ravens -8.5,45.0 (under),Referee Ron Torbert,Umpire Dan Ferrell,Down Judge Sarah Thomas,Line Judge Mark Steinkerchner,Back Judge Anthony Josselyn,Side Judge Scott Edwards,Field Judge Jimmy Buchanan,2018
20181216,Seattle Seahawks,23,San Francisco 49ers,26,Seattle Seahawks -3.5,44.0 (over),Referee Peter Morelli,Umpire Steven Woods,Down Judge Steve Stelljes,Line Judge Jeff Seeman,Back Judge Keith Ferguson,Side Judge Jonah Monroe,Field Judge Anthony Jeffries,2018
20181216,New England Patriots,10,Pittsburgh Steelers,17,New England Patriots -2.5,56.0 (under),Referee John Parry,Umpire Mark Pellis,Down Judge David Oliver,Line Judge Julian Mapp,Back Judge Perry Paganelli,Side Judge Michael Banks,Field Judge Steve Zimmer,2018
20181216,Philadelphia Eagles,30,Los Angeles Rams,23,Los Angeles Rams -13.5,52.5 (over),Referee Bill Vinovich,Umpire Bruce Stritesky,Down Judge Phil McKinnely,Line Judge Mark Perlman,Back Judge Steven Patrick,Side Judge Gary Cavaletto,Field Judge Mearl Robinson,2018
20181217,New Orleans Saints,12,Carolina Panthers,9,New Orleans Saints -6.0,50.5 (under),Referee Tony Corrente,Umpire Alan Eck,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Aaron Santi,Field Judge Keith Washington,2018
20181222,Washington Redskins,16,Tennessee Titans,25,Tennessee Titans -11.5,37.5 (over),Referee John Hussey,Umpire Tony Michalek,Down Judge Kevin Codey,Line Judge Derick Bowers,Back Judge Greg Steed,Side Judge Allen Baynes,Field Judge Don Willard,2018
20181222,Baltimore Ravens,22,Los Angeles Chargers,10,Los Angeles Chargers -4.0,42.5 (under),Referee Clete Blakeman,Umpire Ramon George,Down Judge Dana McKenzie,Line Judge Walt Coleman IV,Back Judge Jim Quirk,Side Judge Eugene Hall,Field Judge Joe Larrew,2018
20181223,Atlanta Falcons,24,Carolina Panthers,10,Atlanta Falcons -3.0,46.0 (under),Referee Peter Morelli,Umpire Steven Woods,Down Judge Steve Stelljes,Line Judge Jeff Seeman,Back Judge Keith Ferguson,Side Judge Boris Cheek,Field Judge Anthony Jeffries,2018
20181223,Cincinnati Bengals,18,Cleveland Browns,26,Cleveland Browns -10.0,44.0 (push),Referee Tony Corrente,Umpire Alan Eck,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Ryan Dickson,Field Judge Keith Washington,2018
20181223,New York Giants,27,Indianapolis Colts,28,Indianapolis Colts -10.0,48.5 (over),Referee Brad Allen,Umpire Ruben Fowler,Down Judge Jim Mello,Line Judge Brian Bolinger,Back Judge Terrence Miles,Side Judge Adrian Hill,Field Judge Dale Shaw,2018
20181223,Tampa Bay Buccaneers,20,Dallas Cowboys,27,Dallas Cowboys -7.5,48.0 (under),Referee Shawn Hochuli,Umpire Roy Ellison,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Rich Martinez,Side Judge Chad Hill,Field Judge Steve Zimmer,2018
20181223,Minnesota Vikings,27,Detroit Lions,9,Minnesota Vikings -6.5,42.5 (under),Referee Walt Anderson,Umpire Carl Paganelli,Down Judge Tom Stephan,Line Judge Byron Boston,Back Judge Dino Paganelli,Side Judge Rick Patterson,Field Judge Terry Brown,2018
20181223,Jacksonville Jaguars,17,Miami Dolphins,7,Miami Dolphins -3.0,39.5 (under),Referee Clay Martin,Umpire Fred Bryan,Down Judge Danny Short,Line Judge Kent Payne,Back Judge Steven Patrick,Side Judge Brad Freeman,Field Judge David Meslow,2018
20181223,Buffalo Bills,12,New England Patriots,24,New England Patriots -13.5,45.0 (under),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Bart Longson,Back Judge Lee Dyer,Side Judge James Coleman,Field Judge Matt Edwards,2018
20181223,Green Bay Packers,44,New York Jets,38,Green Bay Packers -3.0,47.5 (over),Referee Ron Torbert,Umpire Dan Ferrell,Down Judge Sarah Thomas,Line Judge Mark Steinkerchner,Back Judge Anthony Josselyn,Side Judge Scott Edwards,Field Judge Jimmy Buchanan,2018
20181223,Houston Texans,30,Philadelphia Eagles,32,Philadelphia Eagles -1.0,46.5 (over),Referee John Parry,Umpire Mark Pellis,Down Judge David Oliver,Line Judge Julian Mapp,Back Judge Perry Paganelli,Side Judge Michael Banks,Field Judge Brad Rogers,2018
20181223,Los Angeles Rams,31,Arizona Cardinals,9,Los Angeles Rams -14.5,43.0 (under),Referee Walt Coleman,Umpire Jeff Rice,Down Judge Jerry Bergman,Line Judge Mark Stewart,Back Judge Greg Yette,Side Judge Jabir Walker,Field Judge Jeff Lamberth,2018
20181223,Chicago Bears,14,San Francisco 49ers,9,Chicago Bears -4.0,44.0 (under),Referee Alex Kemp,Umpire Richard Hall,Down Judge Tom Symonette,Line Judge Jeff Bergman,Back Judge Steve Freeman,Side Judge Aaron Santi,Field Judge John Jenkins,2018
20181223,Pittsburgh Steelers,28,New Orleans Saints,31,New Orleans Saints -6.5,53.0 (over),Referee Craig Wrolstad,Umpire Paul King,Down Judge Jerod Phillips,Line Judge Carl Johnson,Back Judge Scott Helverson,Side Judge Dyrol Prioleau,Field Judge Tom Hill,2018
20181223,Kansas City Chiefs,31,Seattle Seahawks,38,Kansas City Chiefs -1.0,54.5 (over),Referee Bill Vinovich,Umpire Bruce Stritesky,Down Judge Phil McKinnely,Line Judge Mark Perlman,Back Judge Gregory Wilson,Side Judge Gary Cavaletto,Field Judge Mearl Robinson,2018
20181224,Denver Broncos,14,Oakland Raiders,27,Denver Broncos -2.5,42.5 (under),Referee Carl Cheffers,Umpire Barry Anderson,Down Judge Mike Spanier,Line Judge Gary Arthur,Back Judge Greg Meyer,Side Judge Scott Novak,Field Judge Land Clark,2018
20181230,Miami Dolphins,17,Buffalo Bills,42,Buffalo Bills -5.5,39.5 (over),Referee John Hussey,Umpire Tony Michalek,Down Judge Phil McKinnely,Line Judge Derick Bowers,Back Judge Rich Martinez,Side Judge Allen Baynes,Field Judge Don Willard,2018
20181230,Detroit Lions,31,Green Bay Packers,0,Green Bay Packers -7.5,44.5 (under),Referee Alex Kemp,Umpire Richard Hall,Down Judge Tom Symonette,Line Judge Jeff Bergman,Back Judge Steve Freeman,Side Judge Aaron Santi,Field Judge John Jenkins,2018
20181230,Jacksonville Jaguars,3,Houston Texans,20,Houston Texans -7.0,39.5 (under),Referee Peter Morelli,Umpire Steven Woods,Down Judge Steve Stelljes,Line Judge Jeff Seeman,Back Judge Keith Ferguson,Side Judge Boris Cheek,Field Judge Steve Zimmer,2018
20181230,Carolina Panthers,33,New Orleans Saints,14,New Orleans Saints -8.0,42.0 (over),Referee Bill Vinovich,Umpire Bruce Stritesky,Down Judge Kevin Codey,Line Judge Mark Perlman,Back Judge Steven Patrick,Side Judge Gary Cavaletto,Field Judge Mearl Robinson,2018
20181230,New York Jets,3,New England Patriots,38,New England Patriots -14.5,46.5 (under),Referee Walt Coleman,Umpire Jeff Rice,Down Judge Jerry Bergman,Line Judge Mark Stewart,Back Judge Greg Yette,Side Judge Jabir Walker,Field Judge Greg Gautreaux,2018
20181230,Dallas Cowboys,36,New York Giants,35,New York Giants -7.5,38.5 (over),Referee Clay Martin,Umpire Fred Bryan,Down Judge Danny Short,Line Judge Kent Payne,Back Judge Gregory Wilson,Side Judge Brad Freeman,Field Judge David Meslow,2018
20181230,Atlanta Falcons,34,Tampa Bay Buccaneers,32,Atlanta Falcons -2.5,51.5 (over),Referee Brad Allen,Umpire Ruben Fowler,Down Judge Jim Mello,Line Judge Brian Bolinger,Back Judge Terrence Miles,Side Judge Scott Novak,Field Judge Mike Weatherford,2018
20181230,Los Angeles Chargers,23,Denver Broncos,9,Los Angeles Chargers -7.0,43.5 (under),Referee John Parry,Umpire Mark Pellis,Down Judge David Oliver,Line Judge Julian Mapp,Back Judge Perry Paganelli,Side Judge Michael Banks,Field Judge Matt Edwards,2018
20181230,Oakland Raiders,3,Kansas City Chiefs,35,Kansas City Chiefs -14.5,52.5 (under),Referee Shawn Hochuli,Umpire Roy Ellison,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Greg Steed,Side Judge Chad Hill,Field Judge Tom Hill,2018
20181230,Chicago Bears,24,Minnesota Vikings,10,Minnesota Vikings -6.0,40.5 (under),Referee Clete Blakeman,Umpire Ramon George,Down Judge Dana McKenzie,Line Judge Walt Coleman IV,Back Judge Jim Quirk,Side Judge Dyrol Prioleau,Field Judge Joe Larrew,2018
20181230,Cincinnati Bengals,13,Pittsburgh Steelers,16,Pittsburgh Steelers -14.0,45.0 (under),Referee Carl Cheffers,Umpire Barry Anderson,Down Judge Mike Spanier,Line Judge Gary Arthur,Back Judge Greg Meyer,Side Judge Eugene Hall,Field Judge Land Clark,2018
20181230,San Francisco 49ers,32,Los Angeles Rams,48,Los Angeles Rams -10.5,49.5 (over),Referee Jerome Boger,Umpire Bill Schuster,Down Judge Mike Carr,Line Judge Rusty Baynes,Back Judge Tony Steratore,Side Judge Jonah Monroe,Field Judge Dale Shaw,2018
20181230,Cleveland Browns,24,Baltimore Ravens,26,Baltimore Ravens -7.0,41.0 (over),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Bart Longson,Back Judge Dino Paganelli,Side Judge James Coleman,Field Judge Brad Rogers,2018
20181230,Arizona Cardinals,24,Seattle Seahawks,27,Seattle Seahawks -14.0,39.5 (over),Referee Ron Torbert,Umpire Dan Ferrell,Down Judge Sarah Thomas,Line Judge Mark Steinkerchner,Back Judge Anthony Josselyn,Side Judge Scott Edwards,Field Judge Jimmy Buchanan,2018
20181230,Philadelphia Eagles,24,Washington Redskins,0,Philadelphia Eagles -6.0,42.5 (under),Referee Craig Wrolstad,Umpire Paul King,Down Judge Jerod Phillips,Line Judge Carl Johnson,Back Judge Scott Helverson,Side Judge Adrian Hill,Field Judge Jeff Lamberth,2018
20181230,Indianapolis Colts,33,Tennessee Titans,17,Indianapolis Colts -5.5,42.5 (over),Referee Walt Anderson,Umpire Carl Paganelli,Down Judge Tom Stephan,Line Judge Byron Boston,Back Judge Lee Dyer,Side Judge Rick Patterson,Field Judge Terry Brown,2018
20190105,Indianapolis Colts,21,Houston Texans,7,Houston Texans -2.0,48.5 (under),Referee Bill Vinovich,Umpire Bruce Stritesky,Down Judge Kevin Codey,Line Judge Rusty Baynes,Back Judge Greg Steed,Side Judge Brad Freeman,Field Judge Jimmy Buchanan,2018
20190105,Seattle Seahawks,22,Dallas Cowboys,24,Dallas Cowboys -2.5,43.0 (over),Referee Walt Anderson,Umpire Carl Paganelli,Down Judge David Oliver,Line Judge Gary Arthur,Back Judge Scott Helverson,Side Judge Adrian Hill,Field Judge Terry Brown,2018
20190106,Los Angeles Chargers,23,Baltimore Ravens,17,Baltimore Ravens -3.0,43.0 (under),Referee Clete Blakeman,Umpire Bryan Neale,Down Judge Patrick Turner,Line Judge Byron Boston,Back Judge Greg Meyer,Side Judge Gary Cavaletto,Field Judge Tom Hill,2018
20190106,Philadelphia Eagles,16,Chicago Bears,15,Chicago Bears -6.5,41.5 (under),Referee Tony Corrente,Umpire Ramon George,Down Judge Jerod Phillips,Line Judge Kent Payne,Back Judge Todd Prukop,Side Judge Allen Baynes,Field Judge Mike Weatherford,2018
20190112,Indianapolis Colts,13,Kansas City Chiefs,31,Kansas City Chiefs -4.0,54.0 (under),Referee John Hussey,Umpire Tony Michalek,Down Judge Mark Hittner,Line Judge Carl Johnson,Back Judge Terrence Miles,Side Judge James Coleman,Field Judge Steve Zimmer,2018
20190112,Dallas Cowboys,22,Los Angeles Rams,30,Los Angeles Rams -7.5,48.0 (over),Referee John Parry,Umpire Fred Bryan,Down Judge Mike Spanier,Line Judge Mark Perlman,Back Judge Tony Steratore,Side Judge Eugene Hall,Field Judge Dale Shaw,2018
20190113,Los Angeles Chargers,28,New England Patriots,41,New England Patriots -3.5,47.5 (over),Referee Ron Torbert,Umpire Richard Hall,Down Judge Sarah Thomas,Line Judge Mark Steinkerchner,Back Judge Dino Paganelli,Side Judge Scott Edwards,Field Judge Brad Rogers,2018
20190113,Philadelphia Eagles,14,New Orleans Saints,20,New Orleans Saints -8.5,52.0 (under),Referee Carl Cheffers,Umpire Barry Anderson,Down Judge Ed Camp,Line Judge Jeff Bergman,Back Judge Perry Paganelli,Side Judge Jonah Monroe,Field Judge John Jenkins,2018
20180913,Baltimore Ravens,23,Cincinnati Bengals,34,Cincinnati Bengals -1.0,43.0 (over),Ron TorbertReferee Walt Anderson,Umpire Carl Paganelli,Down Judge Tom Stephan,Line Judge Byron Boston,Back Judge Lee Dyer,Side Judge Rick Patterson,Field Judge Terry Brown,2018
20180916,Carolina Panthers,24,Atlanta Falcons,31,Atlanta Falcons -5.5,44.0 (over),Referee Bill Vinovich,Umpire Bruce Stritesky,Down Judge Mike Spanier,Line Judge Mark Perlman,Back Judge Steven Patrick,Side Judge Gary Cavaletto,Field Judge Mearl Robinson,2018
20180916,Los Angeles Chargers,31,Buffalo Bills,20,Los Angeles Chargers -7.5,41.5 (over),Referee Clay Martin,Umpire Fred Bryan,Down Judge Danny Short,Line Judge Kent Payne,Back Judge Gregory Wilson,Side Judge Brad Freeman,Field Judge David Meslow,2018
20180916,Minnesota Vikings,29,Green Bay Packers,29,Minnesota Vikings -2.0,45.0 (over),Referee Tony Corrente,Umpire Alan Eck,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Scott Novak,Field Judge Keith Washington,2018
20180916,Cleveland Browns,18,New Orleans Saints,21,New Orleans Saints -10.0,51.0 (under),Referee Ron Torbert,Umpire Dan Ferrell,Down Judge Sarah Thomas,Line Judge Mark Steinkerchner,Back Judge Anthony Josselyn,Side Judge Scott Edwards,Field Judge Jimmy Buchanan,2018
20180916,Miami Dolphins,20,New York Jets,12,New York Jets -3.0,43.0 (under),Referee Brad Allen,Umpire Ruben Fowler,Down Judge Jim Mello,Line Judge Brian Bolinger,Back Judge Terrence Miles,Side Judge Mike Weatherford,Field Judge Steve Zimmer,2018
20180916,Houston Texans,17,Tennessee Titans,20,Houston Texans -3.5,41.0 (under),Referee Peter Morelli,Umpire Steven Woods,Down Judge Steve Stelljes,Line Judge Jeff Seeman,Back Judge Keith Ferguson,Side Judge Boris Cheek,Field Judge Anthony Jeffries,2018
20180916,Kansas City Chiefs,42,Pittsburgh Steelers,37,Pittsburgh Steelers -4.5,52.0 (over),Referee Jerome Boger,Umpire Bill Schuster,Down Judge Mike Carr,Line Judge Rusty Baynes,Back Judge Tony Steratore,Side Judge Jonah Monroe,Field Judge Dale Shaw,2018
20180916,Philadelphia Eagles,21,Tampa Bay Buccaneers,27,Philadelphia Eagles -3.0,46.5 (over),Referee Alex Kemp,Umpire Richard Hall,Down Judge Tom Symonette,Line Judge Jeff Bergman,Back Judge Steve Freeman,Side Judge Aaron Santi,Field Judge John Jenkins,2018
20180916,Indianapolis Colts,21,Washington Redskins,9,Washington Redskins -6.0,48.0 (under),Referee Clete Blakeman,Umpire Ramon George,Down Judge Dana McKenzie,Line Judge Walt Coleman IV,Back Judge Jim Quirk,Side Judge Dyrol Prioleau,Field Judge Joe Larrew,2018
20180916,Arizona Cardinals,0,Los Angeles Rams,34,Los Angeles Rams -13.5,43.5 (under),Referee Craig Wrolstad,Umpire Paul King,Down Judge Jerod Phillips,Line Judge Carl Johnson,Back Judge Scott Helverson,Side Judge Adrian Hill,Field Judge Jeff Lamberth,2018
20180916,Detroit Lions,27,San Francisco 49ers,30,San Francisco 49ers -6.0,48.5 (over),Referee Shawn Hochuli,Umpire Roy Ellison,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Rich Martinez,Side Judge Tom Hill,Field Judge Chad Hill,2018
20180916,Oakland Raiders,19,Denver Broncos,20,Denver Broncos -5.5,44.0 (under),Referee John Hussey,Umpire Tony Michalek,Down Judge Hugo Cruz,Line Judge Derick Bowers,Back Judge Greg Steed,Side Judge Allen Baynes,Field Judge Don Willard,2018
20180916,New England Patriots,20,Jacksonville Jaguars,31,New England Patriots -2.0,44.5 (over),Referee Carl Cheffers,Umpire Barry Anderson,Down Judge Kevin Codey,Line Judge Gary Arthur,Back Judge Greg Meyer,Side Judge Eugene Hall,Field Judge Land Clark,2018
20180916,New York Giants,13,Dallas Cowboys,20,Dallas Cowboys -3.0,42.0 (under),Referee John Parry,Umpire Mark Pellis,Down Judge David Oliver,Line Judge Julian Mapp,Back Judge Perry Paganelli,Side Judge Michael Banks,Field Judge Matt Edwards,2018
20180917,Seattle Seahawks,17,Chicago Bears,24,Chicago Bears -4.5,42.5 (under),Referee Walt Coleman,Umpire Jeff Rice,Down Judge Jerry Bergman,Line Judge Mark Stewart,Back Judge Greg Yette,Side Judge Jabir Walker,Field Judge Greg Gautreaux,2018
20190120,Los Angeles Rams,26,New Orleans Saints,23,New Orleans Saints -3.0,55.5 (under),Referee Bill Vinovich,Umpire Bruce Stritesky,Down Judge Patrick Turner,Line Judge Rusty Baynes,Back Judge Todd Prukop,Side Judge Gary Cavaletto,Field Judge Tom Hill,2018
20190120,New England Patriots,37,Kansas City Chiefs,31,Kansas City Chiefs -3.0,56.0 (over),Referee Clete Blakeman,Umpire Bryan Neale,Down Judge Dana McKenzie,Line Judge Kent Payne,Back Judge Greg Meyer,Side Judge Brad Freeman,Field Judge Terry Brown,2018
20190203,Los Angeles Rams,3,New England Patriots,13,New England Patriots -2.0,55.5 (under),Referee John Parry,Umpire Fred Bryan,Down Judge Ed Camp,Line Judge Jeff Bergman,Back Judge Terrence Miles,Side Judge Eugene Hall,Field Judge Steve Zimmer,2018
20180920,New York Jets,17,Cleveland Browns,21,Cleveland Browns -3.0,41.0 (under),Referee Jerome Boger,Umpire Bill Schuster,Down Judge Mike Carr,Line Judge Rusty Baynes,Back Judge Tony Steratore,Side Judge Jonah Monroe,Field Judge Dale Shaw,2018
20180923,New Orleans Saints,43,Atlanta Falcons,37,Atlanta Falcons -1.5,54.0 (over),Referee Walt Anderson,Umpire Carl Paganelli,Down Judge Tom Stephan,Line Judge Byron Boston,Back Judge Steve Freeman,Side Judge Rick Patterson,Field Judge Terry Brown,2018
20180923,Cincinnati Bengals,21,Carolina Panthers,31,Carolina Panthers -2.5,44.0 (over),Referee John Parry,Umpire Mark Pellis,Down Judge David Oliver,Line Judge Julian Mapp,Back Judge Perry Paganelli,Side Judge Michael Banks,Field Judge Matt Edwards,2018
20180923,New York Giants,27,Houston Texans,22,Houston Texans -6.5,44.0 (over),Referee Walt Coleman,Umpire Jeff Rice,Down Judge Jerry Bergman,Line Judge Mark Stewart,Back Judge Greg Yette,Side Judge Jabir Walker,Field Judge Greg Gautreaux,2018
20180923,Tennessee Titans,9,Jacksonville Jaguars,6,Jacksonville Jaguars -10.0,39.0 (under),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Bart Longson,Back Judge Dino Paganelli,Side Judge James Coleman,Field Judge Brad Rogers,2018
20180923,San Francisco 49ers,27,Kansas City Chiefs,38,Kansas City Chiefs -5.5,53.0 (over),Referee Tony Corrente,Umpire Alan Eck,Down Judge Hugo Cruz,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Ryan Dickson,Field Judge Keith Washington,2018
20180923,Oakland Raiders,20,Miami Dolphins,28,Miami Dolphins -3.0,46.0 (over),Referee Shawn Hochuli,Umpire Roy Ellison,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Rich Martinez,Side Judge Chad Hill,Field Judge Tom Hill,2018
20180923,Buffalo Bills,27,Minnesota Vikings,6,Minnesota Vikings -16.5,41.0 (under),Referee Alex Kemp,Umpire Richard Hall,Down Judge Tom Symonette,Line Judge Jeff Bergman,Back Judge Lee Dyer,Side Judge Aaron Santi,Field Judge John Jenkins,2018
20180923,Indianapolis Colts,16,Philadelphia Eagles,20,Philadelphia Eagles -6.5,45.5 (under),Referee Clay Martin,Umpire Fred Bryan,Down Judge Danny Short,Line Judge Kent Payne,Back Judge Gregory Wilson,Side Judge Brad Freeman,Field Judge Mike Weatherford,2018
20180923,Denver Broncos,14,Baltimore Ravens,27,Baltimore Ravens -5.5,46.0 (under),Referee Ron Torbert,Umpire Dan Ferrell,Down Judge Sarah Thomas,Line Judge Mark Steinkerchner,Back Judge Anthony Josselyn,Side Judge Scott Edwards,Field Judge Jimmy Buchanan,2018
20180923,Green Bay Packers,17,Washington Redskins,31,Green Bay Packers -2.5,45.5 (over),Referee Craig Wrolstad,Umpire Paul King,Down Judge Jerod Phillips,Line Judge Carl Johnson,Back Judge Scott Helverson,Side Judge Adrian Hill,Field Judge Jeff Lamberth,2018
20180923,Los Angeles Chargers,23,Los Angeles Rams,35,Los Angeles Rams -7.5,49.0 (over),Referee John Hussey,Umpire Tony Michalek,Down Judge Kevin Codey,Line Judge Derick Bowers,Back Judge Greg Steed,Side Judge Allen Baynes,Field Judge Don Willard,2018
20180923,Chicago Bears,16,Arizona Cardinals,14,Chicago Bears -5.5,39.0 (under),Referee Bill Vinovich,Umpire Bruce Stritesky,Down Judge Mike Spanier,Line Judge Mark Perlman,Back Judge Steven Patrick,Side Judge Gary Cavaletto,Field Judge Mearl Robinson,2018
